1431829087563,3325,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,843
1431829089385,1572,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,178
1431829088302,2657,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,579
1431829090205,764,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,24
1431829089641,1461,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,103
1431829089821,1289,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,250
1431829089614,1624,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,46
1431829089307,2223,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,238
1431829088987,2566,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,550
1431829090285,1294,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,31
1431829088965,2652,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,572
1431829089576,2041,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,44
1431829089551,2079,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,62
1431829089872,1769,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,184
1431829089820,1898,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,234
1431829090962,784,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,118
1431829090239,1665,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,46
1431829090893,1016,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,184
1431829091020,1134,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,76
1431829090052,2529,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,266
1431829091764,1041,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,55
1431829090964,1862,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,129
1431829091127,1814,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,80
1431829091105,1945,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,85
1431829091240,1819,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,321
1431829091907,1164,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,109
1431829091766,1374,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,75
1431829091534,1607,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,105
1431829091766,1423,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,121
1431829091765,1627,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,101
1431829091765,1776,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,74
1431829091765,1777,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,363
1431829091924,1622,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,155
1431829092584,1161,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,121
1431829089580,4239,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,53
1431829091764,2062,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,267
1431829089325,4579,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,336
1431829090392,3857,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,477
1431829091766,2491,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,162
1431829092806,1779,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,169
1431829092960,1627,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,59
1431829093191,1430,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,394
1431829093600,1137,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,51
1431829093074,1854,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,105
1431829093824,1215,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,22
1431829093141,1906,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,449
1431829093055,2001,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,126
1431829092158,2944,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,44
1431829092961,2166,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,65
1431829093945,1259,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,344
1431829093159,2068,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,380
1431829093075,2172,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,120
1431829093393,1971,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,238
1431829093567,1771,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,70
1431829093602,1768,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,322
1431829093747,1645,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,48
1431829094252,1262,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,31
1431829094587,997,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,143
1431829094658,933,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,131
1431829093848,1857,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,366
1431829095366,543,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,171
1431829094627,1733,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,135
1431829094930,1614,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,127
1431829095278,1319,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,239
1431829095279,1365,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,290
1431829095080,1740,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,427
1431829094271,2562,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,266
1431829095562,1285,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,85
1431829095278,1595,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,234
1431829095623,1256,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,245
1431829095081,1869,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,314
1431829095162,1792,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,382
1431829094839,2183,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,248
1431829095164,1831,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,376
1431829095085,2006,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,1029
1431829095568,1608,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,68
1431829095910,1558,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,207
1431829096884,719,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,186
1431829095743,1953,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,128
1431829096546,1197,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,478
1431829095602,2198,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,36
1431829096599,1392,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,401
1431829095387,2911,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,737
1431829096362,1965,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,609
1431829096882,1449,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,198
1431829095553,2832,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,53
1431829096821,1672,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,462
1431829097605,932,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,73
1431829097469,1099,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,26
1431829096882,1938,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,154
1431829097126,1722,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,193
1431829097746,1127,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,505
1431829096646,2276,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,377
1431829097126,1817,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,383
1431829096963,1967,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,88
1431829097161,1890,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,138
1431829096885,2448,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,171
1431829097706,1708,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,37
1431829097041,2480,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,29
1431829097993,2252,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,269
1431829098300,2004,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,756
1431829097801,2531,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,859
1431829098572,1757,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,328
1431829098329,2028,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,391
1431829098822,1561,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,94
1431829098878,1536,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,166
1431829098572,1879,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,167
1431829097183,3230,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,137
1431829098353,2172,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,341
1431829098494,2356,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,671
1431829098387,2477,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,337
1431829099416,1485,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,157
1431829099335,1672,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,204
1431829100359,657,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,27
1431829099523,1590,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,40
1431829098973,2194,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,225
1431829098953,2260,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,220
1431829100247,992,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,98
1431829100306,955,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,24
1431829098973,2302,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,207
1431829099052,2282,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,122
1431829098849,2639,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,324
1431829100344,1182,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,47
1431829100851,991,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,288
1431829100501,1371,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,186
1431829100506,1932,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,202
1431829100712,1835,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,29
1431829101874,866,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,296
1431829100669,2100,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,76
1431829100557,2242,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,172
1431829101009,1916,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,759
1431829101335,1615,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,423
1431829101528,1429,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,213
1431829100876,2241,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,404
1431829102549,691,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,18
1431829101215,2035,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,540
1431829100502,2751,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,194
1431829101292,1973,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,466
1431829101169,2273,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,579
1431829101147,2474,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,649
1431829100902,2802,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,832
1431829102801,904,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,206
1431829101268,2451,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,529
1431829101111,2760,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,638
1431829101245,2610,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,519
1431829102975,971,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,46
1431829103241,809,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,54
1431829103120,1031,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,217
1431829102976,1176,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,41
1431829102741,1450,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,33
1431829102439,1790,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,72
1431829102978,1275,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,336
1431829101843,2421,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,316
1431829102774,1500,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,232
1431829101490,2879,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,253
1431829103259,1353,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,81
1431829103444,1271,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,430
1431829103705,1326,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,185
1431829103947,1123,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,264
1431829103623,1485,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,253
1431829103338,2099,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,523
1431829104170,1326,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,452
1431829104232,1415,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,410
1431829103722,1941,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,189
1431829104383,1311,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,299
1431829104614,1240,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,77
1431829104299,1825,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,377
1431829104192,1977,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,443
1431829105499,703,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,218
1431829105032,1333,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,24
1431829103723,2915,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,476
1431829105697,951,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,53
1431829104273,2393,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,485
1431829103259,3546,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,592
1431829103873,2957,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,46
1431829104716,2135,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,19
1431829104153,2725,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,709
1431829104254,2660,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,454
1431829105855,1106,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,114
1431829105438,1548,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,215
1431829104051,2938,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,557
1431829103880,3276,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,766
1431829105110,2063,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,590
1431829106203,1185,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,45
1431829105648,1793,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,31
1431829106126,1357,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,222
1431829105071,2457,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,564
1431829106673,934,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,328
1431829105679,1970,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,29
1431829106367,1310,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,51
1431829106939,838,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,54
1431829106171,1664,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,72
1431829106806,1088,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,202
1431829106879,1052,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,275
1431829107389,558,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,24
1431829107443,584,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,17
1431829106963,1281,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,157
1431829106992,1465,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,996
1431829107176,1360,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,187
1431829107932,695,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,51
1431829106878,1814,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,797
1431829107778,934,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,231
1431829107651,1239,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,385
1431829106672,2255,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,332
1431829106641,2329,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,518
1431829106914,2294,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,257
1431829107200,2029,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,184
1431829107199,2120,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,977
1431829107545,1812,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,676
1431829107838,1691,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,795
1431829107485,2254,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,915
1431829107896,1851,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,870
1431829107953,1796,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,686
1431829108930,940,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,121
1431829108629,1242,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,43
1431829108693,1245,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,42
1431829108537,1407,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,501
1431829108892,1235,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,160
1431829108029,2128,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,195
1431829107608,2943,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,824
1431829108972,1586,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,58
1431829108715,1875,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,1075
1431829109773,958,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,101
1431829109231,1520,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,569
1431829108247,2780,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,1646
1431829109210,1868,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,757
1431829107678,3443,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,969
1431829109981,1164,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,310
1431829109772,1505,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,514
1431829110574,1037,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,410
1431829109360,2292,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,472
1431829108459,3246,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,576
1431829111029,707,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,127
1431829109741,2031,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,109
1431829109980,1839,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,399
1431829110732,1090,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,223
1431829109982,1900,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,337
1431829110158,1806,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,294
1431829110128,2087,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,175
1431829111081,1154,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,89
1431829109531,2706,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,430
1431829109325,3307,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,496
1431829111655,1074,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,237
1431829111792,943,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,160
1431829109871,2892,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,573
1431829110552,2554,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,403
1431829110629,2514,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,605
1431829111278,1776,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,142
1431829112218,973,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,109
1431829110752,2413,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,220
1431829111823,1493,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,781
1431829111123,2297,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,421
1431829111885,1693,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,220
1431829112255,1494,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,917
1431829111146,2636,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,115
1431829111613,2420,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,460
1431829111775,2302,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,145
1431829111992,2287,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,109
1431829112638,1666,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,937
1431829112237,2271,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,373
1431829112735,1639,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,914
1431829112757,1765,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,639
1431829113319,1153,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,98
1431829113352,1206,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,222
1431829113441,1006,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,143
1431829114132,884,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,105
1431829113146,1894,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,413
1431829111759,3283,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,144
1431829113806,1464,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,275
1431829113587,1728,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,318
1431829112789,2615,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,312
1431829114130,1149,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,108
1431829113150,2373,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,48
1431829113199,2340,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,23
1431829111823,3805,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,779
1431829113785,1908,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,107
1431829115120,633,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,62
1431829113331,2434,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,243
1431829114511,1198,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,41
1431829114581,1231,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,304
1431829114534,1343,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,482
1431829114581,1312,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,316
1431829114583,1407,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,319
1431829114600,1571,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,280
1431829115411,923,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,274
1431829115630,774,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,116
1431829115517,955,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,188
1431829115123,1337,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,78
1431829115589,880,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,212
1431829114559,1988,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,368
1431829115585,1159,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,139
1431829115710,1037,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,178
1431829115549,1354,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,577
1431829115121,1633,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,66
1431829114581,2393,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,326
1431829115768,1195,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,691
1431829115863,1115,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,618
1431829115760,1334,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,735
1431829115862,1250,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,552
1431829115923,1745,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,851
1431829115894,1725,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,837
1431829116248,1517,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,538
1431829116978,974,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,195
1431829116632,1335,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,226
1431829116251,1722,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,513
1431829116749,1462,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,60
1431829116748,1427,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,46
1431829116922,1534,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,1124
1431829117027,1648,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,262
1431829116739,2235,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,356
1431829116905,2076,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,26
1431829116976,2103,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,198
1431829116336,2747,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,590
1431829117116,1980,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,931
1431829116975,2187,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,188
1431829118457,768,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,40
1431829118680,579,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,47
1431829117028,2295,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,1018
