1431839389539,2157,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,24
1431839389580,2236,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431839389565,2540,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,75
1431839389465,2643,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,13
1431839389674,2567,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,41
1431839390154,2165,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,26
1431839390338,2013,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,11
1431839390460,2103,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431839389771,2877,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,255
1431839390136,2615,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,16
1431839389941,2839,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,36
1431839390882,2027,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,28
1431839390967,2002,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,8
1431839390210,2874,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,57
1431839390538,3047,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,9
1431839390721,2876,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,24
1431839391698,2154,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,20
1431839391141,2817,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,10
1431839391121,2947,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,10
1431839391846,2286,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,103
1431839392107,2075,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,12
1431839391474,2746,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,19
1431839391590,2895,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,12
1431839392375,2120,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,12
1431839392374,2139,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,15
1431839393111,1640,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,234
1431839392564,2314,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,12
1431839392912,2027,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,44
1431839392123,2827,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,20
1431839392751,2475,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,252
1431839392241,3077,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,57
1431839392649,2749,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431839393015,2856,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,30
1431839393853,2107,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,96
1431839392782,3396,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,321
1431839394147,2069,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,15
1431839394204,2044,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431839393605,2640,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,16
1431839394021,2494,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,54
1431839394221,2318,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,101
1431839393586,3048,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431839394147,2589,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,73
1431839394575,2244,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,17
1431839394780,2178,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,13
1431839394504,2594,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,11
1431839394486,2805,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,15
1431839394947,2404,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,61
1431839394900,2544,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,51
1431839394970,2573,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,57
1431839395228,2338,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,25
1431839395320,2648,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,13
1431839395399,2708,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,22
1431839395872,2469,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,157
1431839395987,2461,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,49
1431839396180,2339,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431839396284,2350,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,49
1431839396218,2551,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,19
1431839396275,2571,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,60
1431839396636,2250,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,8
1431839396541,2461,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,35
1431839396517,2516,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,10
1431839396961,2391,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431839396738,2651,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,216
1431839396888,2524,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,10
1431839397100,2394,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431839397294,2642,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,15
1431839397446,2671,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,14
1431839397354,2846,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431839397977,2251,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,17
1431839397545,2816,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,15
1431839397569,3044,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,292
1431839398109,2795,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,13
1431839398348,2613,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431839398523,2561,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431839398637,2570,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,23
1431839398453,2835,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,18
1431839398784,2611,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,47
1431839399037,2497,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,12
1431839398890,2763,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431839398860,2843,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,40
1431839399006,2737,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,21
1431839399353,2672,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431839399391,2909,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,50
1431839399418,2891,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,9
1431839399503,2913,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431839399940,2490,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,14
1431839400230,2241,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,65
1431839400203,2540,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431839400118,2665,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,13
1431839400364,2586,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431839400615,2519,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,22
1431839400962,2298,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,42
1431839400979,2374,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,25
1431839401209,2258,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431839401087,2429,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,26
1431839401399,2221,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,17
1431839401289,2601,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,20
1431839401536,2450,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,14
1431839401654,2347,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,14
1431839401757,2548,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,203
1431839401709,2706,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,12
1431839402037,2398,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,7
1431839402420,2143,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,9
1431839402302,2404,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,31
1431839402441,2415,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,64
1431839402319,2714,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,10
1431839404006,1014,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,50
1431839402474,2649,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,26
1431839402785,2506,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,104
1431839402745,2713,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,12
1431839403365,2133,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,13
1431839402956,2546,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,40
1431839403261,2817,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,14
1431839403136,2943,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,17
1431839403484,2677,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,20
1431839403990,2183,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,65
1431839403622,2728,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,8
1431839403518,2841,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,27
1431839403892,2591,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,178
1431839404566,2172,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431839404307,2657,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,42
1431839404438,2528,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,11
1431839404417,2641,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,9
1431839405127,2004,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,9
1431839405502,1848,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,22
1431839404865,2506,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,202
1431839404707,2762,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,47
1431839405295,2229,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,24
1431839405042,2553,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,30
1431839405045,2939,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,124
1431839405460,2691,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,25
1431839406206,1986,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,12
1431839405541,2802,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,35
1431839406183,2186,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,83
1431839406086,2474,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,31
1431839406082,2625,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,57
1431839406485,2229,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,72
1431839406401,2323,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,49
1431839406740,2164,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431839406375,2595,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,14
1431839407179,1976,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,31
1431839407351,1974,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,19
1431839407061,2520,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,65
1431839406990,2651,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,8
1431839406987,2683,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,64
1431839407528,2409,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,26
1431839407383,2583,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,15
1431839407477,2713,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,26
1431839407598,2613,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,354
1431839408006,2441,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,8
1431839408371,2193,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,28
1431839408197,2383,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431839408345,2489,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,44
1431839408908,1931,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,14
1431839408153,2722,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,21
1431839408731,2367,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,55
1431839409157,2099,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,9
1431839409327,2206,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,9
1431839408729,2853,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,54
1431839408562,3025,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,13
1431839408759,2851,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,24
1431839408976,3001,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,41
1431839409958,2246,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,25
1431839409616,2988,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,16
1431839410194,2496,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,38
1431839409687,3008,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,208
1431839409648,3076,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,193
1431839409977,2896,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,10
1431839410223,2789,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,14
1431839410600,2565,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,12
1431839410584,2601,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,164
1431839410882,2377,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,33
1431839410449,2815,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,142
1431839410861,2499,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,18
1431839410836,2535,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431839411100,2394,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,49
1431839411564,2047,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,31
1431839411257,2660,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431839411623,2422,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,18
1431839411609,2443,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,33
1431839411584,2494,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,38
1431839411980,2578,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,16
1431839412207,2559,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,17
1431839412698,2410,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,65
1431839412743,2366,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,17
1431839412722,2450,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,41
1431839412878,2337,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,70
1431839412607,2627,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,250
1431839413015,2497,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,11
1431839413271,2248,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,49
1431839413168,2354,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,9
1431839413188,2507,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,33
1431839413363,2383,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,7
1431839413270,2593,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,63
1431839413622,2259,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,22
1431839413496,2440,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,148
1431839413398,2550,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,11
1431839413920,2503,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,26
1431839414048,2467,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431839414064,2544,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,34
1431839414090,2426,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,204
1431839414559,2166,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431839414768,2506,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,25
1431839415182,2331,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,29
1431839415218,2371,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,79
1431839415245,2344,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,52
1431839415125,2559,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,9
1431839415111,2598,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,51
1431839415941,2011,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,40
1431839415531,2429,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431839415513,2524,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,18
1431839415697,2470,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,105
1431839415754,2418,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,57
1431839415887,2334,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431839415529,2724,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,15
1431839415883,2528,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431839415958,2479,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,19
1431839416425,2634,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,9
1431839416652,2473,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,242
1431839416708,2548,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,193
1431839416516,2794,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,93
1431839416726,2600,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,174
1431839417276,2567,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,48
1431839417517,2472,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,20
1431839417711,2340,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,167
1431839417595,2462,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,215
1431839417749,2390,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,30
1431839417971,2271,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,23
1431839417593,2662,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,215
1431839417955,2300,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,35
1431839418259,2202,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,18
1431839418042,2468,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,26
1431839418224,2401,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,37
1431839418211,2553,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,65
1431839418183,2664,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,38
1431839418414,2470,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431839418441,2703,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,226
1431839419329,2258,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,14
1431839419062,2562,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,10
1431839419127,2585,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431839419258,2478,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,44
1431839419339,2643,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,21
1431839420069,2177,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,12
1431839419990,2307,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,19
1431839420052,2493,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,48
1431839420275,2305,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,19
1431839419845,2759,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,16
1431839420293,2493,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,40
1431839420627,2311,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431839420273,2668,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431839420149,2915,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,45
1431839420517,2576,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,67
1431839420467,2822,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,21
1431839420849,2531,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,9
1431839420889,2641,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431839420766,2868,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,21
1431839421178,2611,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,29
1431839421588,2423,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431839421626,2614,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,20
1431839421751,2531,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,42
1431839421773,2597,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,34
1431839421982,2642,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,9
1431839422249,2654,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,12
1431839422953,2001,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,33
1431839422299,2795,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,305
1431839422609,2510,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,14
1431839422592,2586,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,52
1431839422568,2868,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,37
1431839423097,2371,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,173
1431839422786,2710,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,22
1431839423064,2701,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,9
1431839422938,2896,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431839423534,2385,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,151
1431839423316,2716,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,20
1431839423380,2660,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,27
1431839423635,2567,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,48
1431839423794,2705,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,24
1431839424012,2544,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431839424244,2593,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431839424283,2625,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,25
1431839424371,2562,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,20
1431839424630,2509,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,15
1431839424905,2566,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,15
1431839424959,2538,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431839425095,2626,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,26
1431839425184,2588,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,182
1431839425774,2024,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,9
1431839425839,1990,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431839425498,2453,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,38
1431839425120,2817,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,10
1431839425473,2556,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,18
1431839425455,2600,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,76
1431839425921,2418,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,19
1431839426033,2396,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,8
1431839426061,2458,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,17
1431839426204,2609,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,27
1431839426501,2520,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431839426558,2552,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431839426910,2317,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,13
1431839426839,2506,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,10
1431839426934,2442,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,39
1431839427140,2397,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,14
1431839427520,2381,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431839427472,2503,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431839427815,2327,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,77
1431839427724,2475,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,48
1431839428057,2300,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,54
1431839428083,2318,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,36
1431839427978,2523,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,51
1431839427847,2564,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,47
1431839427802,2711,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,83
1431839427982,2602,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,10
1431839428342,2455,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431839428430,2545,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,10
1431839428520,2588,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,187
1431839428815,2454,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,20
1431839429112,2361,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,9
1431839429022,2463,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,11
