1431837955381,1969,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,33
1431837955173,2309,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,179
1431837954712,2771,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,718
1431837956982,524,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,164
1431837954991,2522,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,147
1431837956344,1253,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,46
1431837956719,897,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,63
1431837955237,2407,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,184
1431837956494,1629,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,24
1431837957244,1092,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,276
1431837956640,1775,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,27
1431837956201,2224,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,155
1431837956952,1551,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,201
1431837956571,1988,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,50
1431837954514,4151,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,871
1431837956998,1679,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,158
1431837957485,1294,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,526
1431837957161,1770,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,366
1431837957060,1897,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,475
1431837957228,1740,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,299
1431837957621,1346,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,421
1431837957599,1520,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,47
1431837957212,1954,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,310
1431837957352,2292,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,160
1431837958780,1164,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,28
1431837957561,2424,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,76
1431837957533,2484,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,97
1431837959645,413,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,241
1431837957522,2579,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,124
1431837958987,1134,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,87
1431837958125,2053,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,215
1431837958372,1944,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,92
1431837958958,1393,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,288
1431837958561,1868,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,24
1431837958505,1950,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,84
1431837959120,1371,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,21
1431837958932,1763,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,303
1431837958974,1792,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,94
1431837957663,3175,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,391
1431837958437,2434,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,62
1431837958416,2564,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,68
1431837958691,2432,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,44
1431837959167,2085,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,25
1431837960103,1443,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,58
1431837960873,798,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,148
1431837960179,1688,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,171
1431837958666,3279,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,33
1431837961126,895,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,43
1431837960492,1531,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,35
1431837960698,1397,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,32
1431837960060,2055,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,72
1431837961673,522,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,30
1431837961275,979,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,258
1431837960457,1940,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,80
1431837959946,2495,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,64
1431837960998,1514,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,49
1431837960353,2060,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,226
1431837960129,2317,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,37
1431837960431,2018,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,52
1431837960020,2395,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,107
1431837959986,2631,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,27
1431837962022,637,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,38
1431837960767,1930,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,239
1431837961548,1155,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,32
1431837962054,899,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,40
1431837962229,782,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,20
1431837960317,2765,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,201
1431837961874,1319,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,61
1431837960842,2382,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,190
1431837962252,976,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,213
1431837962563,719,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,60
1431837961946,1366,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,35
1431837962400,1585,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,102
1431837962561,1457,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,79
1431837962570,1495,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,81
1431837962596,1472,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,64
1431837962954,1544,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,65
1431837962661,1839,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,266
1431837962289,2218,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,198
1431837962256,2294,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,219
1431837962949,1697,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,53
1431837962711,1946,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,230
1431837963285,1499,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,458
1431837964022,785,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,44
1431837962985,1924,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,296
1431837963019,1901,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,723
1431837962710,2249,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,242
1431837962562,2420,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,56
1431837963083,1975,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,637
1431837964550,625,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,215
1431837964504,752,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,247
1431837963337,1952,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,412
1431837964527,839,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,227
1431837964177,1286,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,185
1431837963194,2310,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,523
1431837963250,2253,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,510
1431837963987,1523,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,40
1431837964177,1457,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,538
1431837964587,1226,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,183
1431837964810,1037,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,131
1431837963246,2703,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,494
1431837965002,976,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,328
1431837965368,946,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,518
1431837964972,1427,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,352
1431837965178,1262,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,157
1431837964663,2185,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,120
1431837964663,2315,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,125
1431837965291,1709,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,60
1431837965815,1187,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,107
1431837964787,2217,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,155
1431837966442,791,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,159
1431837965525,1720,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,394
1431837965509,1834,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,363
1431837966401,1072,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,187
1431837965062,2427,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,726
1431837966850,703,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,132
1431837965543,2023,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,441
1431837964934,2665,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,402
1431837965848,1760,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,97
1431837965257,2439,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,96
1431837967004,845,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,145
1431837967265,643,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,230
1431837966981,978,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,533
1431837965472,2549,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,470
1431837965002,2917,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,332
1431837965952,2090,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,342
1431837967344,823,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,165
1431837965980,2224,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,371
1431837965635,2570,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,271
1431837967655,998,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,368
1431837967265,1579,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,230
1431837967294,1638,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,334
1431837967280,1698,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,230
1431837967499,1648,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,49
1431837966316,2899,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,524
1431837967705,1663,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,324
1431837967850,1776,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,246
1431837967654,1982,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,467
1431837968168,1569,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,30
1431837968034,1777,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,69
1431837968979,838,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,125
1431837967654,2208,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,303
1431837968078,1805,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,57
1431837968654,1243,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,265
1431837968207,1703,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,61
1431837967560,2475,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,379
1431837968207,1829,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,64
1431837968081,2055,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,35
1431837968035,2143,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,81
1431837968849,1365,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,167
1431837967655,2894,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,465
1431837969150,1523,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,906
1431837968933,1774,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,164
1431837968034,2775,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,60
1431837969919,1194,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,184
1431837969634,1545,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,304
1431837970076,1276,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,44
1431837969370,1999,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,683
1431837969656,1718,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,402
1431837969833,1631,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,262
1431837970138,1423,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,39
1431837969740,1836,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,366
1431837969216,2371,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,616
1431837969920,1784,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,200
1431837969864,1953,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,189
1431837969814,2033,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,291
1431837969920,2081,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,186
1431837970179,1916,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,706
1431837970090,2067,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,38
1431837971511,1051,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,92
1431837970716,1859,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,162
1431837971355,1465,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,155
1431837970340,2482,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,266
1431837971667,1143,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,89
1431837971152,1810,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,353
1431837971649,1397,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,87
1431837970551,2507,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,67
1431837971181,1878,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,295
1431837970821,2256,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,665
1431837972082,1058,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,28
1431837971648,1555,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,89
1431837971577,1731,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,153
1431837970677,2639,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,140
1431837971820,1735,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,244
1431837972599,828,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,385
1431837972574,997,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,365
1431837972159,1685,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,78
1431837973076,1169,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,121
1431837972827,1433,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,333
1431837972964,1328,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,207
1431837971514,2776,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,92
1431837973210,1101,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,255
1431837973076,1260,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,118
1431837971706,2872,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,54
1431837973205,1533,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,80
1431837973344,1449,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,135
1431837973606,1241,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,182
1431837973051,1820,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,136
1431837972124,2845,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,93
1431837974268,838,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,466
1431837974366,759,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,364
1431837972828,2599,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,350
1431837973205,2224,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,252
1431837973845,1696,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,84
1431837974579,1151,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,143
1431837974874,912,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,152
1431837974248,1588,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,94
1431837973585,2289,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,191
1431837972828,3196,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,341
1431837974367,1662,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,527
1431837974795,1246,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,198
1431837974352,1820,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,377
1431837975451,728,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,82
1431837975543,674,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,19
1431837971849,4452,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,216
1431837974849,1662,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,170
1431837975451,1182,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,62
1431837974348,2323,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,386
1431837974971,2000,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,34
1431837976056,1005,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,30
1431837975733,1412,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,315
1431837975453,1715,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,92
1431837976058,1250,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,42
1431837976057,1249,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,38
1431837974756,2551,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,38
1431837975788,1556,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,98
1431837976058,1367,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,53
1431837975458,1992,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,103
1431837973375,4539,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,103
1431837973606,4509,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,196
1431837976513,1676,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,206
1431837976199,2066,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,386
1431837977340,969,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,161
1431837977456,859,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,50
1431837976054,2296,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,24
1431837976972,1382,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,28
1431837977175,1264,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,34
1431837976673,1768,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,74
1431837977073,1493,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,72
1431837977358,1219,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,132
1431837976356,2209,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,239
1431837977310,1342,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,185
1431837976635,2059,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,99
1431837977917,1025,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,42
1431837977310,1632,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,164
1431837977427,1561,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,73
1431837976174,3048,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,155
1431837977147,2181,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,53
1431837978383,1251,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,189
1431837978442,1298,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,110
1431837978699,1070,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,290
1431837976358,3561,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,251
1431837978117,1955,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,236
1431837978194,1904,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,391
1431837978383,1714,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,180
1431837978382,1826,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,191
1431837978443,1810,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,133
1431837978267,1989,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,287
1431837978608,1662,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,40
1431837978609,1754,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,39
1431837978949,1538,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,36
1431837978386,2150,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,180
1431837979344,1269,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,266
1431837978627,2003,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,314
1431837978973,1949,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,363
1431837978997,1935,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,382
1431837979225,1746,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,436
1431837978675,2616,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,291
1431837980302,991,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,257
1431837979780,1584,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,206
1431837980210,1162,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,348
1431837980104,1284,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,61
1431837979746,1705,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,240
1431837980301,1283,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,236
1431837980973,612,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,95
1431837979637,2138,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,60
1431837980075,1712,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,95
1431837980494,1325,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,77
1431837979931,1920,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,78
1431837980365,1531,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,166
1431837981929,457,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,89
1431837980540,1933,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,77
1431837980301,2355,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,262
1431837980103,2635,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,61
1431837980945,1832,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,122
1431837981627,1622,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,195
1431837981628,1723,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,205
1431837981930,1445,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,97
1431837982387,985,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,115
1431837981610,1781,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,199
1431837981929,1474,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,76
1431837982658,798,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,94
1431837981930,1548,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,96
1431837981620,2131,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,250
1431837980615,3143,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,426
1431837980638,3206,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,406
1431837981629,2301,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,217
1431837981613,2359,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,195
1431837983376,690,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,125
1431837980925,3277,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,131
1431837982740,1611,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,47
1431837981294,3140,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,511
1431837982779,1695,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,60
1431837983394,1148,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,101
1431837982528,2141,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,116
1431837983252,1750,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,233
1431837983784,1404,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,31
1431837983462,1728,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,67
1431837983479,1713,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,153
1431837983352,1864,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,213
1431837981929,3291,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,124
1431837983459,1974,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,45
1431837983932,1536,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,88
1431837984070,1438,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,115
1431837983756,2037,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,39
1431837983527,2315,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,37
1431837983847,2020,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,493
1431837981629,4204,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,246
1431837984670,1280,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,37
