1431838702524,2774,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,14
1431838702618,2732,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,10
1431838702229,3185,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,15
1431838702252,3334,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431838703186,2557,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,14
1431838702682,3129,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,22
1431838703557,2484,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,18
1431838703745,2346,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431838703344,2759,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,25
1431838703460,2723,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,18
1431838703814,2407,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,52
1431838703409,2856,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,61
1431838703606,2767,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,150
1431838703094,3279,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,12
1431838703762,2629,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,104
1431838704124,2592,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838704372,2534,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,232
1431838704627,2392,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,16
1431838704020,3165,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,11
1431838704694,2872,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,9
1431838705300,2279,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431838705352,2252,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,23
1431838705587,2311,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,9
1431838705745,2200,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,22
1431838705417,2960,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,18
1431838706107,2292,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,22
1431838706091,2380,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,38
1431838706183,2317,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,20
1431838706374,2348,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,22
1431838706373,2367,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,17
1431838706267,2581,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,18
1431838706221,2795,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,18
1431838705812,3211,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,110
1431838706717,2299,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,15
1431838706421,2789,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,231
1431838706042,3186,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,13
1431838707019,2212,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431838706907,2559,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,18
1431838707185,2809,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,18
1431838707644,2555,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,8
1431838707643,2586,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,11
1431838707567,2704,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431838707906,2390,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,17
1431838707946,2355,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,14
1431838708510,2444,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,191
1431838708401,2749,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431838708723,2462,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431838708472,2759,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,10
1431838709028,2268,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,21
1431838708741,2611,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,19
1431838708377,3047,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,13
1431838708849,2625,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,11
1431838709024,2575,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,33
1431838709230,2481,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,21
1431838709246,2589,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,21
1431838709028,2822,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,23
1431838709469,2551,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,24
1431838709996,2138,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,15
1431838709212,2999,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,36
1431838710272,2283,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,9
1431838710318,2370,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,16
1431838710200,2583,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431838710231,2778,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,29
1431838711299,2016,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,24
1431838710298,3103,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,39
1431838711153,2279,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,13
1431838710956,2549,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,12
1431838711187,2400,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431838711234,2384,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,14
1431838711354,2348,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431838711477,2379,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,18
1431838711713,2291,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,22
1431838711429,2726,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,20
1431838711601,2634,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,9
1431838711855,2404,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,134
1431838712137,2519,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,11
1431838712032,2629,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,25
1431838712558,2180,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,15
1431838711838,3006,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,25
1431838712213,2687,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,24
1431838712785,2502,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,9
1431838713013,2368,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,23
1431838712691,2837,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,15
1431838713316,2267,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,23
1431838713704,2151,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,29
1431838713434,2564,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,30
1431838713859,2145,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,18
1431838713507,2566,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,57
1431838714006,2096,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,25
1431838713588,2537,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,19
1431838713619,2640,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,27
1431838713403,3149,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,21
1431838714156,2833,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,14
1431838714657,2368,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,16
1431838714740,2440,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,102
1431838714236,3080,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,26
1431838714869,2483,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,43
1431838714261,3170,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,10
1431838714906,2554,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,12
1431838715289,2351,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431838714680,2980,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,40
1431838715382,2395,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,11
1431838715857,2455,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,43
1431838716002,2337,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,15
1431838716077,2358,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,45
1431838716024,2412,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,32
1431838715586,2859,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,22
1431838716130,2568,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,50
1431838716262,2502,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,13
1431838715532,3287,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,10
1431838716107,2810,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,19
1431838717029,2394,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,21
1431838716991,2502,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,12
1431838717189,2355,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,25
1431838716554,3151,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431838717355,2470,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,28
1431838717468,2605,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,67
1431838717643,2455,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431838717813,2616,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,69
1431838717319,3176,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431838717445,3117,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,8
1431838718315,2625,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,9
1431838718455,2521,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,31
1431838717786,3213,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,38
1431838718438,2688,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,10
1431838718355,2762,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,14
1431838718930,2430,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,23
1431838718481,2924,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,197
1431838718728,2742,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,39
1431838718939,2629,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,43
1431838719425,2363,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,17
1431838718812,3063,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,117
1431838719495,2380,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,24
1431838719549,2394,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,24
1431838719706,2383,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,13
1431838719829,2609,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,11
1431838720086,2823,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,25
1431838720431,2598,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,12
1431838720103,3106,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,28
1431838720563,2748,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,15
1431838720942,2421,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,27
1431838720500,3028,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431838721017,2666,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,119
1431838721361,2383,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431838721184,2713,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,30
1431838720978,2982,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,46
1431838721167,2894,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,18
1431838721470,2624,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,9
1431838721413,2777,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,12
1431838721789,2416,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,14
1431838721581,2649,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,39
1431838722104,2300,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,9
1431838721885,2541,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,38
1431838721952,2651,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,159
1431838721876,3099,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,12
1431838722438,2788,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,12
1431838723033,2514,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,22
1431838723343,2324,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,12
1431838722915,2810,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,55
1431838723368,2468,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,36
1431838723210,2937,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,144
1431838723747,2520,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,9
1431838723685,2623,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,12
1431838723528,2827,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431838723901,2586,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,14
1431838724210,2398,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431838724253,2417,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,18
1431838724231,2496,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,23
1431838724415,2609,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,21
1431838723963,3078,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,9
1431838724279,2824,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,97
1431838724464,2772,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,32
1431838724063,3181,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,25
1431838724605,2658,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,25
1431838724977,2811,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431838725228,2734,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,145
1431838725550,2638,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,22
1431838725668,2647,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838725727,2656,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,10
1431838725838,2599,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431838726277,2391,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,11
1431838726497,2385,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,13
1431838726149,2861,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431838726322,2704,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,29
1431838726675,2684,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,11
1431838726611,2844,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,11
1431838727106,2419,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,48
1431838726356,3164,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,24
1431838726731,2918,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,12
1431838727038,2729,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,38
1431838727350,2601,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431838727331,2627,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,18
1431838727057,3026,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,42
1431838727963,2180,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,12
1431838727253,2896,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,46
1431838728441,2146,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,29
1431838727790,2818,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431838728343,2526,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,33
1431838728190,2789,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,105
1431838728672,2359,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,24
1431838728883,2496,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,9
1431838729384,2197,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,15
1431838728388,3311,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,72
1431838729537,2163,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,16
1431838729653,2205,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431838729035,2962,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,392
1431838729470,2565,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,15
1431838729011,3136,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431838729768,2546,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,13
1431838729547,2868,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431838730147,2274,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,28
1431838729953,2538,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,19
1431838730592,2085,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431838730162,2587,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,137
1431838730104,2685,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,19
1431838729968,2851,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,34
1431838730613,2771,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,13
1431838730871,2678,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838731383,2255,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,179
1431838730981,2927,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,22
1431838731870,2044,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,14
1431838731035,2919,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,274
1431838731719,2256,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,16
1431838731588,2457,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,18
1431838731703,2827,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,17
1431838732040,2523,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431838732160,2610,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,17
1431838732681,2111,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,10
1431838731999,2832,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,12
1431838732325,2620,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,177
1431838732466,2796,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,30
1431838732752,2605,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,10
1431838732796,2709,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,22
1431838732501,3031,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,48
1431838732465,3122,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,39
1431838733644,2148,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431838733387,2542,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,11
1431838732822,3192,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,38
1431838733579,2537,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431838733959,2252,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,20
1431838733985,2238,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,17
1431838734052,2404,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,77
1431838733910,2551,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,13
1431838734565,2279,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431838734793,2124,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,27
1431838733935,3002,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,20
1431838734533,2522,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,39
1431838734837,2849,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,48
1431838735805,1959,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,16
1431838735580,2379,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,30
1431838734772,3265,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,10
1431838735276,2791,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,17
1431838735368,2769,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,17
1431838736224,1915,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,24
1431838734949,3372,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431838736246,2203,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,162
1431838735628,2828,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,26
1431838735932,2743,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,13
1431838735581,3108,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,22
1431838736119,2783,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,10
1431838736919,2032,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,11
1431838736016,2972,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,11
1431838736493,2882,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,59
1431838736464,3020,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,20
1431838736846,2737,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,28
1431838737769,2125,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,10
1431838737058,2870,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,198
1431838736957,3188,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,13
1431838738143,2180,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,37
1431838737688,2818,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,14
1431838738075,2538,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,18
1431838738464,2228,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,39
1431838737980,2712,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,68
1431838738144,2604,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,46
1431838738953,1835,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431838738039,2925,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431838738473,2753,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,30
1431838738678,2660,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,15
1431838738698,2879,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,19
1431838738327,3317,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,90
1431838738904,2815,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838739490,2552,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,60
1431838739896,2230,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,26
1431838738989,3250,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,36
1431838739377,2983,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,211
1431838739592,2893,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,11
1431838739930,2594,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,33
1431838740147,2794,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,19
1431838740391,2569,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,63
1431838740508,2555,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,22
1431838740713,2415,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,53
1431838740615,2574,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,19
1431838740694,2543,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,12
1431838740789,2797,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,66
1431838740749,3044,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,24
1431838741343,2469,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,14
1431838741231,2601,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,11
1431838741721,2246,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,11
1431838740965,3012,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431838741578,2506,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,14
1431838741646,2652,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,18
1431838742044,2505,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,10
1431838742128,2551,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,27
1431838742486,2210,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,12
1431838742241,2494,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,22
1431838742526,2295,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,18
1431838742944,2303,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,10
1431838743066,2217,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431838743190,2217,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,20
1431838742362,3060,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,11
1431838743587,2058,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,13
1431838743328,2364,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,29
1431838743130,2653,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,13
1431838743834,2274,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,13
1431838743814,2345,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,25
1431838743969,2208,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,9
1431838742964,3277,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,15
1431838744086,2286,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,22
