1431837375298,2290,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,39
1431837374671,3011,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,9
1431837375530,2247,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,14
1431837375508,2285,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,29
1431837374752,2938,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,20
1431837375433,2506,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,29
1431837375859,2151,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,17
1431837375830,2267,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,13
1431837375555,2823,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,30
1431837376072,2361,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431837375798,3049,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,78
1431837376433,2588,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,39
1431837376404,2648,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,15
1431837377115,2008,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,19
1431837377192,2085,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,20
1431837377247,2083,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,21
1431837377490,1920,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,11
1431837376848,2907,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,17
1431837376826,2984,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,15
1431837377803,2064,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,41
1431837377537,2425,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,22
1431837377592,2389,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,21
1431837378102,1977,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,34
1431837377784,2307,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,60
1431837378011,2166,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,13
1431837377941,2364,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,16
1431837377683,2906,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,8
1431837377851,2926,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,31
1431837378435,2522,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,10
1431837379023,2136,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431837378863,2334,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,34
1431837378379,2909,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,10
1431837379334,2001,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,12
1431837379130,2203,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,45
1431837379279,2059,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,20
1431837379411,2116,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,12
1431837379069,2561,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,19
1431837379869,2105,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,21
1431837379818,2186,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,27
1431837379964,2125,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,23
1431837380081,2104,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,13
1431837380104,2299,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,12
1431837379759,2766,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,65
1431837380308,2483,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,11
1431837379983,3063,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,71
1431837380183,2957,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,15
1431837380960,2270,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,45
1431837381162,2111,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,13
1431837380596,2725,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,29
1431837381341,2019,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,29
1431837380796,2758,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,9
1431837381199,2404,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,16
1431837381345,2288,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,27
1431837381343,2424,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,23
1431837381529,2331,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,244
1431837381290,2832,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,21
1431837381688,2689,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,29
1431837382186,2282,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,13
1431837381977,2729,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,16
1431837382030,2725,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,20
1431837382092,2756,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,13
1431837382409,2535,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,24
1431837382793,2310,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,22
1431837383362,2045,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,17
1431837383231,2364,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,12
1431837382527,3080,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,115
1431837383275,2361,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,49
1431837383865,1994,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,22
1431837383322,2564,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,19
1431837383771,2151,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,37
1431837383141,2887,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,10
1431837383596,2674,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,59
1431837383048,3251,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,16
1431837384855,1633,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,18
1431837384709,2012,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,12
1431837384387,2357,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,32
1431837384476,2309,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,19
1431837383618,3193,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,44
1431837383642,3232,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,33
1431837384760,2296,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,18
1431837384954,2282,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,26
1431837385410,1893,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,143
1431837384124,3198,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,26
1431837385620,1777,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,26
1431837385105,2517,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431837385860,1786,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,20
1431837385889,2579,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,22
1431837385600,2941,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,43
1431837385926,2656,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,36
1431837385647,2963,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,84
1431837386490,2131,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,19
1431837386276,2465,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,15
1431837386722,2142,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,25
1431837386307,2558,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,189
1431837386030,3036,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,11
1431837387328,1905,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,39
1431837386753,2492,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,84
1431837387058,2295,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,20
1431837386814,2722,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,28
1431837386791,2832,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,45
1431837387304,2354,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,31
1431837387238,2420,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,13
1431837386875,3065,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,26
1431837387647,2452,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,34
1431837387624,2728,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,17
1431837387421,3115,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,55
1431837388470,2131,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,12
1431837388622,1999,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,16
1431837388864,1918,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,13
1431837388880,2149,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,22
1431837388583,2475,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,24
1431837388662,2548,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,65
1431837389234,1998,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,15
1431837389256,2055,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,33
1431837388762,2653,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,27
1431837389354,2083,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,9
1431837389663,1931,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,17
1431837388542,3055,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,15
1431837389662,2260,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,21
1431837390100,1895,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,14
1431837389536,2493,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,15
1431837389067,3185,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,14
1431837389623,2946,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,17
1431837389940,2766,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,23
1431837390602,2126,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,9
1431837390627,2175,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,36
1431837390353,2544,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,14
1431837390784,2272,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,23
1431837391442,1853,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,23
1431837390539,2829,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,29
1431837391258,2173,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,26
1431837391039,2396,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,16
1431837391222,2529,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,65
1431837391424,2430,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,40
1431837391060,2844,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,154
1431837391923,2043,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,15
1431837391615,2471,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,20
1431837391326,2807,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,197
1431837391997,2253,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,14
1431837392259,2163,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,18
1431837391598,2833,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,18
1431837392036,2528,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,22
1431837392803,2165,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,40
1431837392730,2373,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,58
1431837392572,2666,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,8
1431837392708,2575,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,17
1431837393058,2303,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,67
1431837392904,2693,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,26
1431837393296,2470,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,16
1431837393433,2354,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,13
1431837393856,1952,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,10
1431837394260,1810,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,30
1431837393371,2801,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,12
1431837393757,2417,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,27
1431837393906,2429,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,15
1431837394089,2374,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,37
1431837393451,3073,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,24
1431837394445,2107,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,28
1431837393968,2756,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,167
1431837394136,2647,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,43
1431837394423,2454,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,8
1431837394569,2624,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,23
1431837394975,2322,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,25
1431837395105,2489,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,31
1431837395789,1959,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,37
1431837395363,2469,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,11
1431837395616,2218,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,13
1431837396074,1894,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,16
1431837396176,1870,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,35
1431837395768,2390,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,12
1431837395911,2325,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,43
1431837395284,2963,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,16
1431837395239,3063,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,14
1431837396470,2202,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,11
1431837396556,2315,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,15
1431837396346,2598,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,17
1431837396535,2431,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,23
1431837396207,2788,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,24
1431837396886,2188,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,38
1431837396786,2545,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,86
1431837396746,2826,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,39
1431837397299,2582,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,188
1431837398048,1904,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,23
1431837397758,2194,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,25
1431837397595,2471,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,12
1431837397195,2905,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,21
1431837397971,2261,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,26
1431837397856,2442,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,20
1431837397834,2631,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,15
1431837398167,2455,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,14
1431837398239,2480,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,59
1431837398673,2377,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,17
1431837398305,2769,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,29
1431837398257,3049,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,48
1431837399075,2331,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,184
1431837398873,2669,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,15
1431837398969,2659,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,68
1431837398946,2715,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,17
1431837399007,2922,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,25
1431837399583,2420,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,22
1431837399953,2072,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,30
1431837399954,2115,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,29
1431837399882,2298,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,16
1431837399343,2885,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,376
1431837400068,2241,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,14
1431837400302,2255,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,26
1431837400624,1976,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,16
1431837400239,2538,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,15
1431837401326,1553,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,31
1431837400734,2380,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,22
1431837400108,3056,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,26
1431837400493,2708,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,28
1431837401052,2379,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,16
1431837401423,2171,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,12
1431837401558,2192,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,58
1431837401639,2192,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,82
1431837402033,1806,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,30
1431837401075,3019,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,9
1431837401663,2526,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,57
1431837402187,2213,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,7
1431837402311,2253,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,146
1431837402004,2598,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,17
1431837402072,2558,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,55
1431837401931,2734,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,16
1431837402881,1828,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,20
1431837402602,2398,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,30
1431837402237,2809,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,42
1431837402570,2628,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431837403119,2327,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,21
1431837402780,2719,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,7
1431837403448,2100,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,43
1431837403170,2579,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,56
1431837403203,2591,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,24
1431837403596,2232,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,18
1431837403753,2253,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,30
1431837403852,2309,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,24
1431837403834,2367,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,19
1431837404634,1739,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,33
1431837404418,2023,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,9
1431837404711,1758,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,207
1431837404097,2726,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,11
1431837404567,2266,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,9
1431837404192,2780,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,19
1431837404606,2671,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,23
1431837405006,2461,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,23
1431837404668,2867,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,24
1431837405058,2494,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,28
1431837405452,2183,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,22
1431837405553,2204,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,50
1431837405502,2474,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,9
1431837405830,2236,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,16
1431837406376,1740,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,18
1431837406471,1655,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,16
1431837405201,2984,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,13
1431837406008,2210,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,9
1431837406191,2323,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,15
1431837405799,2814,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,16
1431837406211,2418,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,39
1431837405755,2907,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,17
1431837406444,2391,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,18
1431837406825,2221,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,16
1431837406850,2726,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,49
1431837406979,2754,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,178
1431837407641,2068,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,27
1431837407980,1830,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,20
1431837407759,2056,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,16
1431837408129,1767,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,30
1431837407278,2759,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,18
1431837408072,2033,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,28
1431837408522,1623,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,17
1431837407555,2838,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,74
1431837407468,3015,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,21
1431837408221,2490,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,15
1431837407537,3159,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,15
1431837408616,2247,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,17
1431837408840,2270,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,27
1431837408193,2997,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,82
1431837408128,3108,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,63
1431837409047,2333,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,11
1431837408675,2798,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,44
1431837408643,3059,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,280
1431837409823,2010,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,32
1431837409897,2085,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,52
1431837409764,2340,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,183
1431837409825,2554,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,27
1431837410106,2404,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,11
1431837410148,2392,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,25
1431837409578,3121,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,10
1431837410867,1865,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,57
1431837410757,2022,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,71
1431837409743,3116,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,30
1431837410038,2947,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,14
1431837410405,2785,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,32
1431837410716,2559,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,38
1431837411112,2201,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,20
1431837411390,2056,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,35
1431837411835,1792,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,18
1431837410487,3135,JiniSampler,200,OK,Thread Group 1-12,bin,true,2,20,20,337
1431837411237,2604,JiniSampler,200,OK,Thread Group 1-1,bin,true,2,20,20,30
1431837411191,2816,JiniSampler,200,OK,Thread Group 1-10,bin,true,2,20,20,12
1431837412113,2174,JiniSampler,200,OK,Thread Group 1-4,bin,true,2,20,20,34
1431837411984,2352,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,15
1431837411475,2920,JiniSampler,200,OK,Thread Group 1-5,bin,true,2,20,20,11
1431837411716,2782,JiniSampler,200,OK,Thread Group 1-16,bin,true,2,20,20,26
1431837412386,2288,JiniSampler,200,OK,Thread Group 1-3,bin,true,2,20,20,25
1431837412542,2236,JiniSampler,200,OK,Thread Group 1-2,bin,true,2,20,20,19
1431837412791,2015,JiniSampler,200,OK,Thread Group 1-20,bin,true,2,20,20,61
1431837412514,2409,JiniSampler,200,OK,Thread Group 1-15,bin,true,2,20,20,16
1431837412713,2409,JiniSampler,200,OK,Thread Group 1-7,bin,true,2,20,20,46
1431837413200,2118,JiniSampler,200,OK,Thread Group 1-8,bin,true,2,20,20,55
1431837413315,2023,JiniSampler,200,OK,Thread Group 1-9,bin,true,2,20,20,29
1431837412734,2605,JiniSampler,200,OK,Thread Group 1-14,bin,true,2,20,20,25
1431837412863,2680,JiniSampler,200,OK,Thread Group 1-6,bin,true,2,20,20,15
1431837413449,2158,JiniSampler,200,OK,Thread Group 1-19,bin,true,2,20,20,19
1431837413631,2052,JiniSampler,200,OK,Thread Group 1-17,bin,true,2,20,20,54
1431837412988,2697,JiniSampler,200,OK,Thread Group 1-13,bin,true,2,20,20,21
1431837413288,2875,JiniSampler,200,OK,Thread Group 1-11,bin,true,2,20,20,16
1431837414338,2000,JiniSampler,200,OK,Thread Group 1-18,bin,true,2,20,20,26
